sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,translations,type,id,code,name,name_nl,description,languages,timezone,parentUid,area,coordEast,coordNorth,coordSouth,coordWest,countryId,currencyUnitId,digitCode,latitude,longitude,population,populationYear
41,c2705208-35b6-4af2-8235-f45cf556ff36,__system__,2023-09-19 09:18:04.9,2023-12-19 03:41:31.231,,false,"{""capital"":""Bangui"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""140"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""017"",""interRegionName"":""Middle Africa""}",,,"{""es"":{""name"":""República Centroafricana"",""region"":""África"",""capital"":""Bangui"",""subRegion"":""África subsahariana"",""interRegion"":""África central""}}",country,cf,caf,Central African Republic,,,"[""fr-CF"",""sg"",""ln"",""kg""]",,,622984,27.458305,11.017957,2.223053,14.415098,,xaf,140,6.620505,20.9367015,4844927,
240,854dec0d-195e-4070-afe7-44d168b0c755,__system__,2023-09-19 09:18:07.554,2023-12-19 03:41:32.918,,false,"{""capital"":""Charlotte Amalie"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""850"",""sovStatus"":""Territory of US"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""USA"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Islas Vírgenes de EE. UU."",""region"":""América"",""capital"":""Carlota Amalia"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,vi,vir,U.S. Virgin Islands,,,"[""en-VI""]",,,352,-64.565193,18.415382,17.673931,-65.101333,,usd,850,18.0446565,-64.83326299999999,108708,
29,45ce5080-542e-4bd4-b9d0-eba9c4c2c943,__system__,2023-09-19 09:18:04.729,2023-12-19 03:41:31.123,,false,"{""capital"":""Sucre"",""continent"":""SA"",""developed"":""Developing"",""iso3166_1"":""68"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""005"",""interRegionName"":""South America""}",,,"{""es"":{""name"":""Bolivia"",""region"":""América"",""capital"":""Sucre"",""subRegion"":""Latinoamérica"",""interRegion"":""Sudamérica""}}",country,bo,bol,Bolivia,,,"[""es-BO"",""qu"",""ay""]",,,1098580,-57.453803,-9.669322999,-22.89809,-69.64493957,,bob,068,-16.2837064995,-63.54937128500001,9947418,
30,f841cd76-cfec-4fcd-9e46-883103c00b75,__system__,2023-09-19 09:18:04.74,2023-12-19 03:41:31.132,,false,"{""capital"":""Kralendijk"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""535"",""sovStatus"":""Part of NL"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""NLD"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Caribe neerlandés"",""region"":""América"",""capital"":""Kralendijk"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,bq,bes,Caribbean Netherlands,,,"[""nl"",""pap"",""en""]",,,328,-68.19423837,12.31238578,12.02402422,-68.42092655,,usd,535,12.168205,-68.30758245999999,18012,
32,68523985-4ee4-4513-bed4-9f8479b3aad0,__system__,2023-09-19 09:18:04.76,2023-12-19 03:41:31.152,,false,"{""capital"":""Nassau"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""44"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Bahamas"",""region"":""América"",""capital"":""Nasáu"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,bs,bhs,Bahamas,,,"[""en-BS""]",,,13940,-74.423874,26.919243,22.852743,-78.99952816,,bsd,044,24.885993,-76.71170108,301790,
38,b5279684-94f5-43c9-8cf2-e9cae3284b35,__system__,2023-09-19 09:18:04.831,2023-12-19 03:41:31.206,,false,"{""capital"":""Ottawa"",""continent"":""NA"",""developed"":""Developed"",""iso3166_1"":""124"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""021"",""subRegionName"":""Northern America"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Canadá"",""region"":""América"",""capital"":""Ottawa"",""subRegion"":""Norteamérica"",""interRegion"":""""}}",country,ca,can,Canada,,,"[""en-CA"",""fr-CA"",""iu""]",,,9984670,-52.636291,83.110626,41.67598,-141,,cad,124,62.393303,-96.8181455,33679000,
241,236d8f0a-bc90-47ff-a4d5-85fab5fa5b61,__system__,2023-09-19 09:18:07.565,2023-12-19 03:41:32.926,,false,"{""capital"":""Hanoi"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""704"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""035"",""subRegionName"":""Southeast Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Vietnam"",""region"":""Asia"",""capital"":""Hanói"",""subRegion"":""Sudeste asiático"",""interRegion"":""""}}",country,vn,vnm,Vietnam,,,"[""vi"",""en"",""fr"",""zh"",""km""]",,,329560,109.464638,23.388834,8.559611,102.148224,,vnd,704,15.9742225,105.806431,89571130,
31,99c639b4-9bd1-4eeb-bb32-ec725be2aa80,__system__,2023-09-19 09:18:04.75,2023-12-19 03:41:31.141,,false,"{""capital"":""Brasília"",""continent"":""SA"",""developed"":""Developing"",""iso3166_1"":""76"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""005"",""interRegionName"":""South America""}",,,"{""es"":{""name"":""Brasil"",""region"":""América"",""capital"":""Brasilia"",""subRegion"":""Latinoamérica"",""interRegion"":""Sudamérica""}}",country,br,bra,Brazil,,,"[""pt-BR"",""es"",""en"",""fr""]",,,8511965,-32.392998,5.264877,-33.750706,-73.985535,,brl,076,-14.2429145,-53.1892665,201103330,
44,241b318c-4237-4391-9e28-585b3683c3c8,__system__,2023-09-19 09:18:04.949,2023-12-19 03:41:31.257,,false,"{""capital"":""Yamoussoukro"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""384"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""011"",""interRegionName"":""Western Africa""}",,,"{""es"":{""name"":""Côte d’Ivoire"",""region"":""África"",""capital"":""Yamusukro"",""subRegion"":""África subsahariana"",""interRegion"":""África occidental""}}",country,ci,civ,Côte d’Ivoire,,,"[""fr-CI""]",,,322460,-2.493031,10.740015,4.36035248,-8.602059,,xof,384,7.55018374,-5.547545,21058798,
52,934bda38-a15a-4867-9f18-76929fd9cd7d,__system__,2023-09-19 09:18:05.082,2023-12-19 03:41:31.325,,false,"{""capital"":""Praia"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""132"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""011"",""interRegionName"":""Western Africa""}",,,"{""es"":{""name"":""Cabo Verde"",""region"":""África"",""capital"":""Praia"",""subRegion"":""África subsahariana"",""interRegion"":""África occidental""}}",country,cv,cpv,Cape Verde,,,"[""pt-CV""]",,,4033,-22.66742706,17.20470619,14.81529427,-25.36091614,,cve,132,16.01000023,-24.0141716,508659,
53,5b401e86-4032-407f-8b80-1fed01bb6374,__system__,2023-09-19 09:18:05.095,2023-12-19 03:41:31.334,,false,"{""capital"":""Willemstad"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""531"",""sovStatus"":""Part of NL"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""NLD"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Curazao"",""region"":""América"",""capital"":""Willemstad"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,cw,cuw,Curaçao,,,"[""nl"",""pap""]",,,444,-68.733948,12.385672,12.032745,-69.157204,,ang,531,12.2092085,-68.94557599999999,141766,
37,98e5e61a-dc18-430d-af22-845d347c6847,__system__,2023-09-19 09:18:04.817,2023-12-19 03:41:31.196,,false,"{""capital"":""Belmopan"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""84"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""013"",""interRegionName"":""Central America""}",,,"{""es"":{""name"":""Belice"",""region"":""América"",""capital"":""Belmopán"",""subRegion"":""Latinoamérica"",""interRegion"":""Centroamérica""}}",country,bz,blz,Belize,,,"[""en-BZ"",""es""]",,,22966,-87.776985,18.496557,15.8893,-89.224815,,bzd,084,17.1929285,-88.5009,314522,
42,be1af093-1098-43c9-9afa-8e6ea94d5aaa,__system__,2023-09-19 09:18:04.918,2023-12-19 03:41:31.24,,false,"{""capital"":""Brazzaville"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""178"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""017"",""interRegionName"":""Middle Africa""}",,,"{""es"":{""name"":""Congo"",""region"":""África"",""capital"":""Brazzaville"",""subRegion"":""África subsahariana"",""interRegion"":""África central""}}",country,cg,cog,Congo - Brazzaville,,,"[""fr-CG"",""kg"",""ln-CG""]",,,342000,18.65042119,3.707791,-5.040721588,11.15207606,,xaf,178,-0.6664652940000002,14.901248625,3039126,
