sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,status,source,uncertainty,categoryName,categoryUid,countryId,regionName,regionUid,sectorName,sectorUid,periodLength,periodStartDt,periodEndDt,emissionDirect,emissionElec,emissionSteam,emissionOthers,emissionTotal,pollutantId
1554,dee8edf8-074c-481a-9cb8-839432ad46cd,__system__,2023-10-04 02:51:47.754,2023-10-04 02:54:12.358,,false,,,,,서울_중랑구(연료공급량기준),,폐기물,3a04caf8-85a7-4986-87e6-db5e42dbfc39,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,10609.56656357818,
1555,b47bc226-6fd0-47b1-ba8f-9461b96efc69,__system__,2023-10-04 02:51:47.778,2023-10-04 02:54:12.383,,false,,,,,서울_중랑구(연료공급량기준),,폐기물,3a04caf8-85a7-4986-87e6-db5e42dbfc39,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,10676.75986143055,
1556,1351cbe7-a4dd-4921-abec-89bcbdf16dd9,__system__,2023-10-04 02:51:47.803,2023-10-04 02:54:12.41,,false,,,,,서울_중랑구(연료공급량기준),,폐기물,3a04caf8-85a7-4986-87e6-db5e42dbfc39,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,5748.662268283681,
1557,65b0c2b2-4587-4373-9e08-a0acc25a7886,__system__,2023-10-04 02:51:47.834,2023-10-04 02:54:12.435,,false,,,,,서울_중랑구(연료공급량기준),,폐기물,3a04caf8-85a7-4986-87e6-db5e42dbfc39,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,5103.08284009413,
1558,ca8aab5e-50d7-47ac-bfd3-73d991afd555,__system__,2023-10-04 02:51:47.863,2023-10-04 02:54:12.462,,false,,,,,서울_중랑구(연료공급량기준),,폐기물,3a04caf8-85a7-4986-87e6-db5e42dbfc39,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,5070.5045054855,
1559,cb4d559e-3f78-424f-8e4d-8f4f6c2d7427,__system__,2023-10-04 02:51:47.887,2023-10-04 02:54:12.487,,false,,,,,서울_중랑구(연료공급량기준),,A. 폐기물매립,29795456-7b19-4460-a21b-e49252fdbb0f,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0,
1561,635eac8a-da51-43b8-9614-cf9ae95b979b,__system__,2023-10-04 02:51:47.939,2023-10-04 02:54:12.536,,false,,,,,서울_중랑구(연료공급량기준),,A. 폐기물매립,29795456-7b19-4460-a21b-e49252fdbb0f,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
1562,45af82a7-642d-4858-8ddd-6206550c16b7,__system__,2023-10-04 02:51:47.965,2023-10-04 02:54:12.562,,false,,,,,서울_중랑구(연료공급량기준),,A. 폐기물매립,29795456-7b19-4460-a21b-e49252fdbb0f,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
1563,61c9f263-486e-4945-8fbf-7182edd3106d,__system__,2023-10-04 02:51:47.989,2023-10-04 02:54:12.589,,false,,,,,서울_중랑구(연료공급량기준),,A. 폐기물매립,29795456-7b19-4460-a21b-e49252fdbb0f,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
1564,14777eec-46c1-4918-a275-7b7d5d9183bf,__system__,2023-10-04 02:51:48.014,2023-10-04 02:54:12.615,,false,,,,,서울_중랑구(연료공급량기준),,B. 고형폐기물의 생물학적 처리,3eafdc26-97bc-4e06-a534-cc83d477c642,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,5268.5268,
1565,d50a9ca4-8aa2-41d8-91ac-9df294d7be2f,__system__,2023-10-04 02:51:48.044,2023-10-04 02:54:12.639,,false,,,,,서울_중랑구(연료공급량기준),,B. 고형폐기물의 생물학적 처리,3eafdc26-97bc-4e06-a534-cc83d477c642,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,5444.126799999999,
1566,2233b767-b978-47a5-8efe-b24b94a463d6,__system__,2023-10-04 02:51:48.07,2023-10-04 02:54:12.664,,false,,,,,서울_중랑구(연료공급량기준),,B. 고형폐기물의 생물학적 처리,3eafdc26-97bc-4e06-a534-cc83d477c642,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,506.9572,
1567,fba8a9cc-72fc-43da-91e4-e9eb987979fc,__system__,2023-10-04 02:51:48.098,2023-10-04 02:54:12.69,,false,,,,,서울_중랑구(연료공급량기준),,B. 고형폐기물의 생물학적 처리,3eafdc26-97bc-4e06-a534-cc83d477c642,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
1568,4f83c3e1-6db9-4ac2-ada4-461e9852168a,__system__,2023-10-04 02:51:48.123,2023-10-04 02:54:12.718,,false,,,,,서울_중랑구(연료공급량기준),,B. 고형폐기물의 생물학적 처리,3eafdc26-97bc-4e06-a534-cc83d477c642,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
1569,f3ba2dbc-9764-4fd9-a485-a2e5546e6250,__system__,2023-10-04 02:51:48.15,2023-10-04 02:54:12.743,,false,,,,,서울_중랑구(연료공급량기준),,C. 폐기물소각 및 노천소각,602aef17-5ab3-4fae-96e8-223304185c41,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0,
1570,45aa4f7c-5004-476e-9fe3-77422575cbaf,__system__,2023-10-04 02:51:48.174,2023-10-04 02:54:12.768,,false,,,,,서울_중랑구(연료공급량기준),,C. 폐기물소각 및 노천소각,602aef17-5ab3-4fae-96e8-223304185c41,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
1571,a0fe860f-d10e-4d61-b5d7-8afb6c103ec1,__system__,2023-10-04 02:51:48.197,2023-10-04 02:54:12.794,,false,,,,,서울_중랑구(연료공급량기준),,C. 폐기물소각 및 노천소각,602aef17-5ab3-4fae-96e8-223304185c41,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
3782,e1729f0c-c2b0-4da5-886a-4f801504f6a2,__system__,2023-10-04 02:52:44.182,2023-10-04 02:55:12.92,,false,,,,,서울_구로구(연료공급량기준),,D. 습지,fc0d0a86-eb99-4dc9-880b-4007ba342233,kr,서울특별시-구로구,7f47d585-52d5-446b-bdfb-8781bfe6fc9d,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,43.32423354,
4690,0ff80b67-6fbe-4878-aaa8-3b0d8c5ed7ed,__system__,2023-10-04 02:53:06.412,2023-10-04 02:55:40.769,,false,,,,,서울_관악구(연료공급량기준),,F. 기타토지,92d4438e-cc2a-4f05-a603-ee35de5e17ea,kr,서울특별시-관악구,bfc4e4fc-8d7f-4c02-ba15-211cc6b97481,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
1576,c00f6860-e0cb-4a00-aacd-46fef19b1f2e,__system__,2023-10-04 02:51:48.318,2023-10-04 02:54:12.929,,false,,,,,서울_중랑구(연료공급량기준),,D. 하폐수처리,167edfc9-0d23-4388-922e-cfb823a1829b,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,5241.70506828368,
1577,1c82441c-3332-4d61-8a87-9197ecf3213a,__system__,2023-10-04 02:51:48.341,2023-10-04 02:54:12.955,,false,,,,,서울_중랑구(연료공급량기준),,D. 하폐수처리,167edfc9-0d23-4388-922e-cfb823a1829b,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,5103.08284009413,
1578,454ff0bd-f592-48f3-ab3a-c93dba5d8e13,__system__,2023-10-04 02:51:48.367,2023-10-04 02:54:12.98,,false,,,,,서울_중랑구(연료공급량기준),,D. 하폐수처리,167edfc9-0d23-4388-922e-cfb823a1829b,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,5070.5045054855,
1579,33d3a431-2984-4bf4-901f-053835d2f7d1,__system__,2023-10-04 02:51:48.394,2023-10-04 02:54:13.004,,false,,,,,서울_중랑구(연료공급량기준),,E. 기타,76b7e4c4-c780-41e7-8dd9-474406c41236,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0,
1580,bbbf8aa7-ba24-4f10-a195-f43b3d458742,__system__,2023-10-04 02:51:48.42,2023-10-04 02:54:13.033,,false,,,,,서울_중랑구(연료공급량기준),,E. 기타,76b7e4c4-c780-41e7-8dd9-474406c41236,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
1581,86946bdd-b4d9-412d-8cd5-fadac64be53e,__system__,2023-10-04 02:51:48.444,2023-10-04 02:54:13.056,,false,,,,,서울_중랑구(연료공급량기준),,E. 기타,76b7e4c4-c780-41e7-8dd9-474406c41236,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
1582,62328108-39c0-47c1-8a58-4604b61ed098,__system__,2023-10-04 02:51:48.47,2023-10-04 02:54:13.081,,false,,,,,서울_중랑구(연료공급량기준),,E. 기타,76b7e4c4-c780-41e7-8dd9-474406c41236,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
1583,71d306ae-4263-4398-a029-893f7a9036da,__system__,2023-10-04 02:51:48.496,2023-10-04 02:54:13.107,,false,,,,,서울_중랑구(연료공급량기준),,E. 기타,76b7e4c4-c780-41e7-8dd9-474406c41236,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
1584,6c06cdb7-d81c-4eab-bfe1-92c0bb3f6591,__system__,2023-10-04 02:51:48.521,2023-10-04 02:54:13.136,,false,,,,,서울_성북구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,797608.9272689124,
1585,f513e0e2-8617-4697-8290-65e93bcf8f91,__system__,2023-10-04 02:51:48.545,2023-10-04 02:54:13.165,,false,,,,,서울_성북구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,829961.0047838683,
1586,4ba6c813-95df-497b-aaa6-81df062c625f,__system__,2023-10-04 02:51:48.569,2023-10-04 02:54:13.192,,false,,,,,서울_성북구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,819243.1369228059,
1587,42db9fee-2287-4244-911d-10276ba92a16,__system__,2023-10-04 02:51:48.593,2023-10-04 02:54:13.218,,false,,,,,서울_성북구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,772550.9458579916,
1588,828f17ab-fe18-4ffb-99b8-ac175f383032,__system__,2023-10-04 02:51:48.619,2023-10-04 02:54:13.249,,false,,,,,서울_성북구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,830654.1502307345,
1589,914312c9-45e9-49af-8f1a-0403e48c5e74,__system__,2023-10-04 02:51:48.645,2023-10-04 02:54:13.278,,false,,,,,서울_성북구(연료공급량기준),,A. 연료연소(도로수송-연료 공급량 기준),57bc5c2d-15d5-437e-b030-e29be73ec4bd,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,792096.3406997342,
1590,36b735fe-3a81-4156-892c-55519c3028ce,__system__,2023-10-04 02:51:48.67,2023-10-04 02:54:13.305,,false,,,,,서울_성북구(연료공급량기준),,A. 연료연소(도로수송-연료 공급량 기준),57bc5c2d-15d5-437e-b030-e29be73ec4bd,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,824214.924469786,
1591,aea3a7b9-a1b0-43b9-8733-f6dcd87dfd0d,__system__,2023-10-04 02:51:48.697,2023-10-04 02:54:13.333,,false,,,,,서울_성북구(연료공급량기준),,A. 연료연소(도로수송-연료 공급량 기준),57bc5c2d-15d5-437e-b030-e29be73ec4bd,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,813280.1447964264,
1592,6dfac490-c409-4f98-ba02-3179e999e892,__system__,2023-10-04 02:51:48.721,2023-10-04 02:54:13.36,,false,,,,,서울_성북구(연료공급량기준),,A. 연료연소(도로수송-연료 공급량 기준),57bc5c2d-15d5-437e-b030-e29be73ec4bd,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,766932.4722417252,
1593,18d2705c-8aff-4058-ab4a-32dd55de4259,__system__,2023-10-04 02:51:48.744,2023-10-04 02:54:13.385,,false,,,,,서울_성북구(연료공급량기준),,A. 연료연소(도로수송-연료 공급량 기준),57bc5c2d-15d5-437e-b030-e29be73ec4bd,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,825101.6744664683,
1594,60d35b9c-f8cd-4659-b8a1-8abc46cbaf08,__system__,2023-10-04 02:51:48.767,2023-10-04 02:54:13.408,,false,,,,,서울_성북구(연료공급량기준),,1.  에너지산업,8732a4fe-501a-4998-84d0-0e001c228985,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,1.865674230851801,
1595,e759e630-7885-422b-ab67-5bf4c2a673ec,__system__,2023-10-04 02:51:48.788,2023-10-04 02:54:13.435,,false,,,,,서울_성북구(연료공급량기준),,1.  에너지산업,8732a4fe-501a-4998-84d0-0e001c228985,kr,서울특별시-성북구,b8ca973d-9d19-4379-9589-788e21051d3e,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,3.747885761258899,
27,128acc35-14bd-47d4-a966-0b05a7f6ecfc,__system__,2023-09-19 09:33:17.721,2023-12-01 00:43:50.567,,false,,,,,서울_종로구(연료공급량기준),,2.  제조업 및 건설업,e9de059f-f633-4d13-a584-d281aeea0e6b,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,6099.384124284779,
28,152fd828-3082-4aa9-b33c-cdf0c720a12c,__system__,2023-09-19 09:33:17.744,2023-12-01 00:43:50.613,,false,,,,,서울_종로구(연료공급량기준),,2.  제조업 및 건설업,e9de059f-f633-4d13-a584-d281aeea0e6b,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,6529.769589849057,
29,fa23adfe-aa4b-4407-87e2-ae6520330986,__system__,2023-09-19 09:33:17.77,2023-12-01 00:43:50.654,,false,,,,,서울_종로구(연료공급량기준),,3.  수송(도로수송-연료 공급량 기준),926e266d-3388-4bba-8633-29495f68dcf7,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,79385.50499582049,
31,cca6750a-ae3e-4724-b391-3f30fe1d53a8,__system__,2023-09-19 09:33:17.822,2023-12-01 00:43:50.712,,false,,,,,서울_종로구(연료공급량기준),,3.  수송(도로수송-연료 공급량 기준),926e266d-3388-4bba-8633-29495f68dcf7,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,41492.06942799112,
34,5f3440d3-c152-45b3-952e-85b3d221b8df,__system__,2023-09-19 09:33:17.903,2023-12-01 00:43:50.781,,false,,,,,서울_종로구(연료공급량기준),,4.  기타,b854f9e5-ebc5-4427-9290-78aba2dc56a0,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,328528.2298141947,
35,bb697ceb-b68a-44df-afcf-b4d9bfac6309,__system__,2023-09-19 09:33:17.928,2023-12-01 00:43:50.811,,false,,,,,서울_종로구(연료공급량기준),,4.  기타,b854f9e5-ebc5-4427-9290-78aba2dc56a0,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,317268.6388310923,
39,a820f07b-8e01-4f83-984b-89928caf8f6f,__system__,2023-09-19 09:33:18.028,2023-12-01 00:43:50.944,,false,,,,,서울_종로구(연료공급량기준),,5.  미분류,339a4686-06cb-4527-a150-fbcd31260f94,kr,서울특별시-종로구,f48d9376-b273-4cd0-b6c9-b014d5d686e4,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,237.2977478767801,
